2026.04.28,06:12,4673.54,4673.97,4672.89,4673.12,271
2026.04.28,06:13,4673.08,4674.22,4673.07,4673.71,298
2026.04.28,06:14,4673.73,4673.78,4672.26,4672.90,301
2026.04.28,06:15,4672.89,4672.89,4672.17,4672.66,241
2026.04.28,06:16,4672.64,4672.66,4671.62,4672.11,406
2026.04.28,06:17,4672.08,4672.36,4671.36,4671.41,312
2026.04.28,06:18,4671.42,4673.81,4671.36,4673.51,402
2026.04.28,06:19,4673.50,4673.60,4672.74,4673.32,264
2026.04.28,06:20,4673.31,4675.11,4673.27,4674.40,348
2026.04.28,06:21,4674.44,4675.09,4674.26,4674.57,244
2026.04.28,06:22,4674.54,4674.67,4672.45,4672.65,294
2026.04.28,06:23,4672.64,4673.18,4672.31,4673.06,269
2026.04.28,06:24,4673.12,4673.44,4672.76,4672.76,168
2026.04.28,06:25,4672.78,4673.13,4672.34,4672.59,307
2026.04.28,06:26,4672.60,4672.79,4671.53,4672.77,305
2026.04.28,06:27,4672.79,4673.83,4672.38,4673.83,271
2026.04.28,06:28,4673.92,4675.80,4672.41,4675.24,741
2026.04.28,06:29,4675.22,4675.45,4674.59,4674.90,383
2026.04.28,06:30,4674.91,4675.34,4673.82,4675.34,378
2026.04.28,06:31,4675.28,4675.37,4673.46,4673.46,339
2026.04.28,06:32,4673.47,4674.55,4673.11,4673.13,312
2026.04.28,06:33,4673.14,4673.50,4672.19,4672.47,241
2026.04.28,06:34,4672.36,4672.74,4671.76,4672.40,168
2026.04.28,06:35,4672.39,4672.52,4671.90,4672.32,173
2026.04.28,06:36,4672.25,4672.68,4671.86,4672.62,137
2026.04.28,06:37,4672.63,4673.68,4672.03,4673.52,205
2026.04.28,06:38,4673.50,4674.01,4673.30,4673.80,223
2026.04.28,06:39,4673.79,4673.79,4672.72,4673.21,223
2026.04.28,06:40,4673.22,4673.36,4672.53,4672.53,198
2026.04.28,06:41,4672.50,4672.92,4672.13,4672.92,221
2026.04.28,06:42,4672.91,4673.81,4672.85,4673.18,284
2026.04.28,06:43,4673.16,4673.16,4672.10,4672.13,127
2026.04.28,06:44,4672.15,4672.45,4671.77,4671.97,133
2026.04.28,06:45,4671.94,4672.32,4671.42,4671.95,249
2026.04.28,06:46,4671.99,4672.67,4671.76,4672.41,118
2026.04.28,06:47,4672.40,4672.44,4671.39,4671.63,187
2026.04.28,06:48,4671.73,4672.00,4671.45,4671.93,151
2026.04.28,06:49,4671.94,4671.96,4671.42,4671.53,94
2026.04.28,06:50,4671.52,4671.77,4670.87,4671.30,184
2026.04.28,06:51,4671.43,4671.66,4670.78,4671.06,165
2026.04.28,06:52,4671.00,4671.01,4670.45,4670.91,124
2026.04.28,06:53,4670.88,4670.98,4670.58,4670.72,130
2026.04.28,06:54,4670.73,4670.80,4669.58,4669.71,264
2026.04.28,06:55,4669.73,4670.98,4669.37,4670.98,233
2026.04.28,06:56,4670.99,4671.64,4670.68,4671.51,164
2026.04.28,06:57,4671.50,4671.56,4671.02,4671.48,110
2026.04.28,06:58,4671.46,4671.65,4670.98,4671.64,129
2026.04.28,06:59,4671.63,4671.67,4670.57,4670.97,150
2026.04.28,07:00,4670.95,4671.28,4667.90,4668.17,293
2026.04.28,07:01,4668.08,4668.19,4666.94,4667.03,337
2026.04.28,07:02,4667.04,4668.11,4666.91,4667.77,503
2026.04.28,07:03,4667.78,4668.53,4667.41,4668.16,283
2026.04.28,07:04,4668.15,4668.55,4667.98,4667.98,159
2026.04.28,07:05,4667.94,4668.16,4667.34,4667.93,241
2026.04.28,07:06,4667.92,4668.47,4667.28,4668.08,198
2026.04.28,07:07,4668.07,4668.50,4667.68,4667.92,254
2026.04.28,07:08,4667.91,4668.42,4667.84,4668.28,122
2026.04.28,07:09,4668.30,4669.03,4667.94,4667.94,130
2026.04.28,07:10,4667.92,4668.95,4667.58,4668.90,309
2026.04.28,07:11,4668.91,4668.94,4667.54,4668.34,405
2026.04.28,07:12,4668.37,4669.11,4668.19,4669.05,221
2026.04.28,07:13,4669.08,4669.50,4668.89,4669.50,170
2026.04.28,07:14,4669.54,4669.86,4669.16,4669.78,170
2026.04.28,07:15,4669.74,4669.77,4668.85,4669.71,133
2026.04.28,07:16,4669.75,4669.75,4668.67,4668.92,168
2026.04.28,07:17,4668.89,4669.71,4668.89,4669.58,164
2026.04.28,07:18,4669.48,4669.67,4668.93,4669.52,129
2026.04.28,07:19,4669.55,4669.65,4668.41,4668.63,163
2026.04.28,07:20,4668.47,4668.47,4667.46,4667.71,283
2026.04.28,07:21,4667.69,4667.98,4667.29,4667.62,328
2026.04.28,07:22,4667.61,4667.69,4666.99,4667.14,316
2026.04.28,07:23,4667.11,4667.14,4666.80,4667.03,299
2026.04.28,07:24,4667.06,4667.17,4666.84,4667.05,130
2026.04.28,07:25,4667.06,4667.60,4667.01,4667.09,158
2026.04.28,07:26,4667.08,4667.38,4666.90,4666.94,160
2026.04.28,07:27,4666.95,4667.13,4666.92,4667.13,92
2026.04.28,07:28,4667.09,4667.61,4666.86,4667.34,248
2026.04.28,07:29,4667.35,4667.75,4667.32,4667.43,211
2026.04.28,07:30,4667.42,4667.53,4666.81,4667.05,206
2026.04.28,07:31,4667.04,4668.68,4666.93,4668.06,343
2026.04.28,07:32,4668.05,4668.70,4667.55,4668.27,228
2026.04.28,07:33,4668.24,4669.02,4668.21,4668.26,181
2026.04.28,07:34,4668.22,4668.62,4667.76,4668.60,165
2026.04.28,07:35,4668.63,4669.12,4667.95,4667.98,204
2026.04.28,07:36,4667.96,4668.61,4667.44,4667.52,251
2026.04.28,07:37,4667.53,4668.73,4667.53,4668.23,308
2026.04.28,07:38,4668.19,4668.64,4668.06,4668.60,135
2026.04.28,07:39,4668.59,4668.96,4668.48,4668.92,156
2026.04.28,07:40,4668.91,4668.91,4667.50,4668.20,251
2026.04.28,07:41,4668.18,4668.52,4667.89,4667.89,133
2026.04.28,07:42,4667.90,4668.19,4667.56,4667.94,134
2026.04.28,07:43,4667.92,4668.47,4667.63,4668.19,180
2026.04.28,07:44,4668.20,4669.89,4668.18,4669.82,343
2026.04.28,07:45,4669.77,4669.95,4669.29,4669.31,179
2026.04.28,07:46,4669.30,4669.37,4668.31,4668.40,237
2026.04.28,07:47,4668.39,4669.08,4668.19,4668.64,208
2026.04.28,07:48,4668.63,4668.76,4667.78,4667.86,152
2026.04.28,07:49,4667.84,4668.02,4667.48,4667.58,152
2026.04.28,07:50,4667.56,4668.05,4667.35,4667.83,197
2026.04.28,07:51,4667.82,4668.71,4667.61,4668.70,127
2026.04.28,07:52,4668.76,4669.65,4668.51,4669.31,181
2026.04.28,07:53,4669.23,4669.23,4667.67,4667.70,190
2026.04.28,07:54,4667.61,4667.99,4667.55,4667.94,76
2026.04.28,07:55,4667.90,4668.48,4667.66,4668.36,134
2026.04.28,07:56,4668.41,4668.52,4667.72,4667.75,154
2026.04.28,07:57,4667.79,4668.06,4667.70,4667.91,116
2026.04.28,07:58,4667.85,4667.88,4667.43,4667.87,162
2026.04.28,07:59,4667.89,4667.89,4667.37,4667.67,100
2026.04.28,08:00,4667.68,4667.98,4663.63,4665.16,610
2026.04.28,08:01,4665.13,4665.56,4663.76,4664.76,531
2026.04.28,08:02,4664.77,4666.28,4664.77,4666.19,441
2026.04.28,08:03,4666.26,4666.38,4661.83,4662.53,637
2026.04.28,08:04,4662.52,4663.70,4662.33,4663.27,382
2026.04.28,08:05,4663.26,4663.46,4661.84,4662.33,251
2026.04.28,08:06,4662.35,4662.77,4649.10,4652.18,1452
2026.04.28,08:07,4652.16,4653.73,4650.29,4652.52,955
2026.04.28,08:08,4652.53,4653.86,4650.77,4653.85,973
2026.04.28,08:09,4653.84,4654.13,4652.80,4653.78,614
2026.04.28,08:10,4653.80,4654.98,4652.97,4654.50,716
2026.04.28,08:11,4654.51,4654.55,4650.87,4652.07,821
2026.04.28,08:12,4652.08,4652.37,4649.11,4650.59,843
2026.04.28,08:13,4650.60,4651.67,4648.95,4651.60,610
2026.04.28,08:14,4651.58,4652.93,4650.62,4652.36,813
2026.04.28,08:15,4652.34,4652.93,4651.16,4651.65,699
2026.04.28,08:16,4651.73,4652.76,4651.73,4652.47,311
2026.04.28,08:17,4652.49,4653.51,4652.49,4653.08,360
2026.04.28,08:18,4653.12,4653.78,4652.21,4653.75,314
2026.04.28,08:19,4653.76,4655.44,4653.56,4655.21,426
2026.04.28,08:20,4655.12,4659.16,4655.10,4657.89,758
2026.04.28,08:21,4657.90,4658.94,4657.64,4658.08,475
2026.04.28,08:22,4658.07,4658.90,4658.06,4658.78,165
2026.04.28,08:23,4658.79,4659.46,4658.33,4658.69,322
2026.04.28,08:24,4658.66,4658.97,4657.23,4658.87,381
2026.04.28,08:25,4658.86,4659.01,4657.11,4657.54,411
2026.04.28,08:26,4657.53,4658.47,4657.05,4658.47,301
2026.04.28,08:27,4658.49,4658.56,4657.44,4657.93,235
2026.04.28,08:28,4657.95,4659.23,4657.67,4658.60,304
2026.04.28,08:29,4658.59,4658.86,4657.83,4658.33,246
2026.04.28,08:30,4658.30,4658.63,4643.02,4647.39,2827
2026.04.28,08:31,4647.32,4650.51,4645.20,4647.22,1744
2026.04.28,08:32,4647.20,4650.75,4646.50,4649.22,1292
2026.04.28,08:33,4649.18,4650.61,4648.69,4648.72,1023
2026.04.28,08:34,4648.73,4648.73,4642.92,4644.52,1758
2026.04.28,08:35,4644.53,4644.56,4640.50,4641.66,1674
2026.04.28,08:36,4641.64,4641.64,4637.86,4639.05,1827
2026.04.28,08:37,4639.02,4640.32,4637.81,4640.30,1450
2026.04.28,08:38,4640.28,4641.34,4637.37,4637.63,1366
2026.04.28,08:39,4637.70,4641.22,4637.54,4638.05,1112
2026.04.28,08:40,4638.03,4638.05,4628.41,4632.67,2051
2026.04.28,08:41,4632.66,4632.81,4629.15,4629.76,1309
2026.04.28,08:42,4629.77,4630.51,4628.09,4629.99,1425
2026.04.28,08:43,4630.00,4630.08,4627.43,4627.57,1697
2026.04.28,08:44,4627.59,4629.04,4624.42,4624.82,1267
2026.04.28,08:45,4624.86,4629.17,4623.92,4624.24,1401
2026.04.28,08:46,4624.20,4627.79,4623.95,4627.11,1400
2026.04.28,08:47,4627.10,4630.52,4626.68,4628.39,1117
2026.04.28,08:48,4628.42,4629.92,4627.79,4628.45,1082
2026.04.28,08:49,4628.42,4628.57,4626.12,4627.78,1010
2026.04.28,08:50,4627.80,4630.89,4626.85,4627.74,1319
2026.04.28,08:51,4627.73,4629.67,4626.83,4628.68,1222
2026.04.28,08:52,4628.69,4629.53,4626.67,4629.07,1198
2026.04.28,08:53,4629.02,4630.61,4628.94,4630.13,1005
2026.04.28,08:54,4630.14,4631.92,4629.11,4631.81,900
2026.04.28,08:55,4631.80,4633.93,4631.57,4632.62,1030
2026.04.28,08:56,4632.61,4634.29,4632.59,4633.76,820
2026.04.28,08:57,4633.75,4634.01,4632.14,4633.44,926
2026.04.28,08:58,4633.46,4633.84,4631.97,4633.59,837
2026.04.28,08:59,4633.62,4633.90,4631.75,4632.10,622
2026.04.28,09:00,4632.11,4632.13,4628.79,4629.24,1869
2026.04.28,09:01,4629.20,4631.21,4625.86,4625.95,1797
2026.04.28,09:02,4625.99,4630.09,4625.98,4628.97,1720
2026.04.28,09:03,4628.96,4630.80,4628.52,4630.38,1227
2026.04.28,09:04,4630.39,4634.05,4629.99,4634.04,1014
2026.04.28,09:05,4634.05,4637.88,4634.03,4637.70,704
2026.04.28,09:06,4637.61,4639.87,4637.02,4639.27,787
2026.04.28,09:07,4639.26,4640.27,4638.99,4639.85,799
2026.04.28,09:08,4639.86,4642.92,4639.47,4641.74,740
2026.04.28,09:09,4641.78,4642.40,4639.83,4640.09,738
2026.04.28,09:10,4640.10,4641.86,4638.27,4639.65,970
2026.04.28,09:11,4639.64,4640.53,4638.48,4639.56,800
2026.04.28,09:12,4639.57,4640.24,4639.04,4639.46,553
2026.04.28,09:13,4639.49,4639.62,4637.79,4638.23,517
2026.04.28,09:14,4638.22,4640.91,4637.84,4640.59,502
2026.04.28,09:15,4640.58,4641.08,4637.06,4637.06,597
2026.04.28,09:16,4637.05,4638.94,4636.72,4637.54,700
2026.04.28,09:17,4637.52,4637.55,4635.52,4635.80,510
2026.04.28,09:18,4635.77,4635.96,4632.96,4635.01,829
2026.04.28,09:19,4635.13,4636.37,4633.89,4633.89,722
2026.04.28,09:20,4633.88,4633.88,4631.87,4631.97,849
2026.04.28,09:21,4632.01,4632.27,4630.19,4631.64,696
2026.04.28,09:22,4631.66,4631.78,4626.26,4626.60,1096
2026.04.28,09:23,4626.61,4627.45,4623.46,4625.32,1563
2026.04.28,09:24,4625.36,4626.84,4624.00,4626.02,1328
2026.04.28,09:25,4626.01,4626.36,4623.85,4625.84,1376
2026.04.28,09:26,4625.93,4627.85,4624.70,4627.08,1322
2026.04.28,09:27,4627.07,4631.27,4626.71,4630.31,1165
2026.04.28,09:28,4630.28,4632.43,4630.27,4632.23,781
2026.04.28,09:29,4632.24,4632.41,4630.98,4631.61,636
2026.04.28,09:30,4631.59,4634.10,4631.32,4633.35,736
2026.04.28,09:31,4633.31,4634.30,4632.44,4632.72,809
2026.04.28,09:32,4632.73,4633.57,4631.57,4633.04,756
2026.04.28,09:33,4633.05,4634.30,4631.67,4631.77,650
2026.04.28,09:34,4631.74,4631.94,4629.16,4629.74,817
2026.04.28,09:35,4629.75,4629.77,4627.02,4627.88,912
2026.04.28,09:36,4627.97,4629.18,4625.49,4626.36,864
2026.04.28,09:37,4626.37,4629.29,4626.33,4628.16,744
2026.04.28,09:38,4628.17,4630.06,4627.40,4628.86,743
2026.04.28,09:39,4628.87,4631.71,4627.65,4631.71,855
2026.04.28,09:40,4631.70,4634.67,4631.48,4632.06,957
2026.04.28,09:41,4632.05,4633.47,4628.91,4629.59,1227
2026.04.28,09:42,4629.60,4632.34,4629.54,4630.30,852
2026.04.28,09:43,4630.29,4630.99,4628.56,4630.51,988
2026.04.28,09:44,4630.50,4631.44,4629.23,4629.73,919
2026.04.28,09:45,4629.74,4631.68,4628.72,4629.04,814
2026.04.28,09:46,4629.00,4629.57,4624.22,4625.35,1131
2026.04.28,09:47,4625.36,4626.35,4623.87,4623.99,1264
2026.04.28,09:48,4623.98,4626.10,4623.98,4625.26,921
2026.04.28,09:49,4625.22,4626.72,4624.35,4625.65,1038
2026.04.28,09:50,4625.68,4631.50,4625.39,4629.81,898
2026.04.28,09:51,4629.79,4630.00,4626.94,4626.94,834
2026.04.28,09:52,4626.93,4626.93,4623.44,4623.53,912
2026.04.28,09:53,4623.52,4625.99,4623.40,4625.97,711
2026.04.28,09:54,4625.96,4627.41,4625.92,4626.44,606
2026.04.28,09:55,4626.42,4627.81,4625.40,4627.81,626
2026.04.28,09:56,4627.82,4629.93,4627.82,4629.45,581
2026.04.28,09:57,4629.46,4631.70,4629.41,4629.58,880
2026.04.28,09:58,4629.63,4630.30,4627.87,4628.15,653
2026.04.28,09:59,4628.16,4629.72,4628.06,4628.98,726
2026.04.28,10:00,4628.96,4633.07,4627.39,4632.95,1399
2026.04.28,10:01,4632.93,4634.13,4628.96,4630.51,1366
2026.04.28,10:02,4630.50,4635.37,4630.22,4635.10,1297
2026.04.28,10:03,4635.11,4636.74,4634.40,4635.72,914
2026.04.28,10:04,4635.73,4639.25,4635.09,4639.01,794
2026.04.28,10:05,4639.17,4639.46,4637.25,4637.73,720
2026.04.28,10:06,4637.69,4638.59,4634.84,4635.00,715
2026.04.28,10:07,4634.99,4636.01,4634.28,4634.65,650
2026.04.28,10:08,4634.60,4635.04,4634.10,4634.23,484
2026.04.28,10:09,4634.22,4634.25,4632.40,4633.78,584
2026.04.28,10:10,4633.76,4635.06,4632.39,4634.52,836
2026.04.28,10:11,4634.51,4636.39,4634.20,4635.04,814
2026.04.28,10:12,4635.03,4636.15,4632.23,4633.62,1282
2026.04.28,10:13,4633.59,4633.78,4632.35,4632.91,724
2026.04.28,10:14,4632.90,4634.26,4632.52,4634.23,736
2026.04.28,10:15,4634.19,4634.87,4632.70,4632.76,597
2026.04.28,10:16,4632.73,4632.73,4630.62,4631.31,784
2026.04.28,10:17,4631.25,4633.46,4630.62,4632.92,658
2026.04.28,10:18,4632.93,4634.60,4632.39,4632.42,622
2026.04.28,10:19,4632.40,4632.74,4631.20,4632.62,802
2026.04.28,10:20,4632.76,4633.79,4632.10,4632.10,649
2026.04.28,10:21,4632.11,4633.14,4630.52,4630.52,548
2026.04.28,10:22,4630.51,4632.12,4630.24,4631.98,525
2026.04.28,10:23,4631.99,4633.01,4629.54,4629.85,807
2026.04.28,10:24,4629.86,4630.49,4628.23,4629.81,800
2026.04.28,10:25,4629.80,4630.94,4627.85,4628.01,638
2026.04.28,10:26,4627.99,4629.70,4627.73,4628.54,592
2026.04.28,10:27,4628.56,4630.51,4627.64,4627.75,915
2026.04.28,10:28,4627.76,4630.65,4627.30,4630.55,750
2026.04.28,10:29,4630.56,4630.62,4629.22,4629.65,642
2026.04.28,10:30,4629.64,4630.11,4628.03,4629.81,633
2026.04.28,10:31,4629.80,4631.45,4628.10,4630.48,801
2026.04.28,10:32,4630.49,4635.02,4630.36,4634.45,687
2026.04.28,10:33,4634.43,4635.26,4632.80,4633.01,557
2026.04.28,10:34,4633.02,4633.04,4626.13,4626.91,1039
2026.04.28,10:35,4626.89,4630.38,4626.11,4628.51,1105
2026.04.28,10:36,4628.52,4629.84,4628.06,4629.47,834
2026.04.28,10:37,4629.45,4630.21,4628.15,4628.77,556
2026.04.28,10:38,4628.78,4629.45,4626.25,4626.64,757
2026.04.28,10:39,4626.63,4628.59,4626.35,4627.77,694
2026.04.28,10:40,4627.76,4628.90,4627.10,4628.51,610
2026.04.28,10:41,4628.50,4629.10,4627.09,4628.52,521
2026.04.28,10:42,4628.54,4631.01,4628.53,4630.95,460
2026.04.28,10:43,4630.93,4633.47,4628.44,4628.83,1193
2026.04.28,10:44,4628.74,4629.37,4628.05,4629.37,682
2026.04.28,10:45,4629.36,4629.48,4627.80,4628.76,845
2026.04.28,10:46,4628.79,4629.49,4627.71,4628.04,600
2026.04.28,10:47,4628.03,4628.28,4626.81,4627.27,569
2026.04.28,10:48,4627.26,4627.91,4626.34,4627.63,685
2026.04.28,10:49,4627.65,4628.54,4627.45,4628.29,617
2026.04.28,10:50,4628.28,4628.32,4623.61,4623.87,793
2026.04.28,10:51,4623.86,4627.08,4623.41,4626.85,782
2026.04.28,10:52,4626.82,4627.68,4625.57,4626.09,740
2026.04.28,10:53,4626.10,4627.21,4625.71,4626.72,458
2026.04.28,10:54,4626.74,4627.21,4625.54,4626.31,598
2026.04.28,10:55,4626.28,4626.42,4620.57,4621.98,1055
2026.04.28,10:56,4622.01,4625.29,4621.94,4625.29,924
2026.04.28,10:57,4625.32,4631.15,4624.97,4630.56,1133
2026.04.28,10:58,4630.54,4633.63,4629.93,4631.65,1078
2026.04.28,10:59,4631.64,4633.20,4631.10,4633.11,776
2026.04.28,11:00,4633.12,4633.57,4625.17,4626.94,1969
2026.04.28,11:01,4626.87,4627.09,4621.23,4623.49,1546
2026.04.28,11:02,4623.50,4623.77,4619.54,4620.11,1634
2026.04.28,11:03,4620.12,4620.68,4617.47,4619.17,1594
2026.04.28,11:04,4619.18,4621.24,4618.03,4620.31,1096
2026.04.28,11:05,4620.27,4620.27,4618.24,4618.80,1134
2026.04.28,11:06,4618.81,4622.80,4616.09,4622.80,1571
2026.04.28,11:07,4622.81,4622.81,4618.78,4619.93,996
2026.04.28,11:08,4619.87,4621.85,4619.42,4621.78,925
2026.04.28,11:09,4621.79,4624.88,4621.55,4621.88,946
2026.04.28,11:10,4621.91,4623.33,4620.42,4621.88,858
2026.04.28,11:11,4621.91,4622.38,4614.61,4617.37,1320
2026.04.28,11:12,4617.38,4619.58,4616.02,4619.21,1304
2026.04.28,11:13,4619.33,4620.47,4617.50,4620.17,1146
2026.04.28,11:14,4620.21,4621.47,4618.92,4620.32,1231
2026.04.28,11:15,4620.30,4621.76,4619.89,4621.13,959
2026.04.28,11:16,4621.16,4622.92,4620.69,4621.66,836
2026.04.28,11:17,4621.64,4622.04,4619.19,4620.55,795
2026.04.28,11:18,4620.61,4622.86,4620.61,4622.69,892
2026.04.28,11:19,4622.68,4623.71,4621.77,4621.81,784
2026.04.28,11:20,4621.80,4623.42,4621.22,4622.93,863
2026.04.28,11:21,4622.94,4622.97,4620.79,4620.92,796
2026.04.28,11:22,4620.91,4622.23,4620.20,4620.27,761
2026.04.28,11:23,4620.26,4621.45,4619.61,4621.25,604
2026.04.28,11:24,4621.26,4622.16,4620.40,4621.42,749
2026.04.28,11:25,4621.45,4623.08,4620.47,4621.92,689
2026.04.28,11:26,4621.90,4622.97,4621.06,4622.87,582
2026.04.28,11:27,4622.89,4623.34,4621.73,4622.68,630
2026.04.28,11:28,4622.66,4623.39,4621.01,4623.36,591
2026.04.28,11:29,4623.37,4627.16,4623.37,4627.00,1094
2026.04.28,11:30,4627.09,4630.50,4626.70,4630.04,1531
2026.04.28,11:31,4630.03,4631.92,4629.94,4631.68,954
2026.04.28,11:32,4631.70,4634.47,4631.36,4634.30,958
2026.04.28,11:33,4634.27,4635.41,4633.22,4635.00,1183
2026.04.28,11:34,4634.99,4635.09,4632.09,4632.66,730
2026.04.28,11:35,4632.67,4632.69,4630.29,4631.27,719
2026.04.28,11:36,4631.24,4631.44,4629.05,4629.94,449
2026.04.28,11:37,4629.89,4631.59,4629.83,4630.80,583
2026.04.28,11:38,4630.82,4631.08,4630.04,4630.59,651
2026.04.28,11:39,4630.58,4631.56,4628.80,4629.17,519
2026.04.28,11:40,4629.16,4629.57,4627.48,4628.06,529
2026.04.28,11:41,4628.03,4628.33,4627.00,4627.69,550
2026.04.28,11:42,4627.71,4628.13,4626.98,4627.61,483
2026.04.28,11:43,4627.64,4628.76,4627.02,4628.57,531
2026.04.28,11:44,4628.55,4630.58,4627.25,4628.18,1227
2026.04.28,11:45,4628.14,4628.53,4626.99,4628.09,880
2026.04.28,11:46,4628.08,4629.30,4627.10,4628.99,709
2026.04.28,11:47,4628.98,4628.99,4627.58,4628.19,469
2026.04.28,11:48,4628.18,4628.21,4625.15,4626.30,658
2026.04.28,11:49,4626.31,4626.66,4625.23,4625.93,538
2026.04.28,11:50,4625.92,4626.96,4625.50,4626.19,446
2026.04.28,11:51,4626.20,4626.48,4625.62,4626.10,360
2026.04.28,11:52,4626.11,4627.97,4625.99,4627.09,488
2026.04.28,11:53,4627.06,4629.38,4627.00,4628.97,742
2026.04.28,11:54,4628.96,4629.25,4627.31,4627.52,503
2026.04.28,11:55,4627.53,4628.30,4626.80,4626.91,430
2026.04.28,11:56,4626.98,4630.17,4626.98,4628.58,507
2026.04.28,11:57,4628.61,4629.32,4627.64,4629.23,576
2026.04.28,11:58,4629.15,4629.80,4628.90,4629.22,558
2026.04.28,11:59,4629.20,4630.66,4628.94,4629.68,405
2026.04.28,12:00,4629.65,4630.03,4626.72,4626.95,1042
2026.04.28,12:01,4626.97,4627.60,4625.57,4625.70,614
2026.04.28,12:02,4625.74,4627.16,4624.72,4627.00,877
2026.04.28,12:03,4626.99,4627.93,4622.87,4623.30,954
2026.04.28,12:04,4623.31,4623.77,4621.65,4622.70,600
2026.04.28,12:05,4622.71,4623.19,4621.63,4622.27,658
2026.04.28,12:06,4622.25,4624.96,4621.94,4624.63,569
2026.04.28,12:07,4624.65,4625.84,4623.01,4625.80,683
2026.04.28,12:08,4625.77,4626.42,4624.87,4625.41,664
2026.04.28,12:09,4625.37,4627.62,4625.34,4627.22,719
2026.04.28,12:10,4627.21,4627.77,4625.98,4625.98,595
2026.04.28,12:11,4625.96,4626.05,4624.08,4625.15,633
2026.04.28,12:12,4625.14,4627.56,4624.77,4627.51,664
2026.04.28,12:13,4627.50,4627.93,4625.82,4627.93,695
2026.04.28,12:14,4627.94,4627.94,4625.16,4625.37,493
2026.04.28,12:15,4625.36,4625.36,4622.04,4622.31,780
2026.04.28,12:16,4622.30,4625.53,4621.87,4624.34,902
2026.04.28,12:17,4624.32,4625.13,4623.61,4625.07,640
2026.04.28,12:18,4625.08,4625.96,4623.48,4624.75,1015
2026.04.28,12:19,4624.67,4624.67,4621.91,4622.08,523
2026.04.28,12:20,4622.07,4622.31,4619.29,4619.92,660
2026.04.28,12:21,4619.93,4619.94,4617.47,4617.82,571
2026.04.28,12:22,4617.78,4617.79,4614.88,4615.61,870
2026.04.28,12:23,4615.51,4615.71,4613.67,4615.29,925
2026.04.28,12:24,4615.30,4616.48,4613.96,4616.14,1249
2026.04.28,12:25,4616.21,4616.54,4613.15,4614.41,787
2026.04.28,12:26,4614.42,4617.85,4613.87,4616.97,831
2026.04.28,12:27,4617.00,4618.06,4616.71,4617.72,638
2026.04.28,12:28,4617.71,4618.69,4617.16,4618.11,651
2026.04.28,12:29,4618.10,4618.33,4615.52,4618.31,765
2026.04.28,12:30,4618.32,4619.11,4612.64,4615.72,1356
2026.04.28,12:31,4615.69,4616.35,4614.23,4614.31,722
2026.04.28,12:32,4614.30,4615.19,4611.91,4612.83,791
2026.04.28,12:33,4612.87,4613.21,4610.94,4611.32,970
2026.04.28,12:34,4611.34,4612.86,4611.23,4611.88,958
2026.04.28,12:35,4611.87,4614.34,4609.90,4611.04,1250
2026.04.28,12:36,4611.05,4611.89,4609.85,4610.98,844
2026.04.28,12:37,4610.96,4611.14,4610.06,4610.35,705
2026.04.28,12:38,4610.36,4613.73,4609.69,4612.21,973
2026.04.28,12:39,4612.20,4612.31,4609.87,4610.56,923
2026.04.28,12:40,4610.40,4610.47,4608.72,4609.23,710
2026.04.28,12:41,4609.22,4610.72,4609.00,4609.47,653
2026.04.28,12:42,4609.46,4610.72,4608.31,4608.61,671
2026.04.28,12:43,4608.60,4609.39,4608.15,4609.26,811
2026.04.28,12:44,4609.23,4613.67,4609.19,4613.65,1031
2026.04.28,12:45,4613.64,4614.11,4611.29,4613.22,710
2026.04.28,12:46,4613.23,4613.93,4612.68,4613.93,591
2026.04.28,12:47,4613.90,4615.15,4609.07,4609.19,1239
2026.04.28,12:48,4609.25,4612.06,4608.27,4611.73,1203
2026.04.28,12:49,4611.72,4612.75,4610.34,4610.51,706
2026.04.28,12:50,4610.49,4611.68,4609.68,4611.68,790
2026.04.28,12:51,4611.71,4612.94,4611.13,4612.62,558
2026.04.28,12:52,4612.61,4612.62,4610.43,4611.19,670
2026.04.28,12:53,4611.16,4612.26,4610.07,4611.42,703
2026.04.28,12:54,4611.41,4612.09,4610.44,4611.26,539
2026.04.28,12:55,4611.22,4611.77,4609.28,4610.09,678
2026.04.28,12:56,4610.11,4610.30,4607.11,4608.97,789
2026.04.28,12:57,4608.96,4609.00,4604.95,4604.99,951
2026.04.28,12:58,4604.98,4606.01,4604.60,4604.92,720
2026.04.28,12:59,4604.96,4606.09,4604.74,4604.78,720
2026.04.28,13:00,4604.75,4610.38,4604.51,4609.94,1045
2026.04.28,13:01,4609.92,4612.10,4609.52,4611.94,832
2026.04.28,13:02,4611.93,4612.26,4611.13,4611.29,601
2026.04.28,13:03,4611.30,4611.39,4608.95,4609.04,546
2026.04.28,13:04,4609.05,4609.96,4607.20,4607.62,694
2026.04.28,13:05,4607.64,4608.80,4606.69,4606.89,456
2026.04.28,13:06,4606.91,4609.56,4605.99,4609.30,625
2026.04.28,13:07,4609.31,4609.48,4607.77,4608.25,628
2026.04.28,13:08,4608.23,4611.50,4608.23,4610.63,564
2026.04.28,13:09,4610.62,4610.88,4609.46,4609.90,467
2026.04.28,13:10,4609.91,4610.38,4608.99,4610.20,577
2026.04.28,13:11,4610.20,4611.44,4610.05,4611.14,439
2026.04.28,13:12,4611.12,4611.42,4610.69,4611.10,485
